,Genome Size,BF Time,BM Time,RK Time,KMP Time,SBF Time
72,82,2e-05,1e-05,0.00013,2e-05,2e-05
73,83,2e-05,1e-05,0.00013,2e-05,3e-05
74,84,2e-05,1e-05,0.00012,9e-05,0.00011
75,85,4e-05,1e-05,0.00015,2e-05,3e-05
76,86,2e-05,1e-05,0.00013,2e-05,3e-05
77,87,2e-05,1e-05,0.00014,2e-05,4e-05
78,88,2e-05,1e-05,0.00014,2e-05,3e-05
79,89,3e-05,1e-05,0.00014,2e-05,3e-05
80,90,3e-05,1e-05,0.00014,4e-05,3e-05
81,91,3e-05,1e-05,0.00014,2e-05,4e-05
82,92,2e-05,1e-05,0.00015,2e-05,3e-05
83,93,3e-05,1e-05,0.00015,2e-05,3e-05
84,94,3e-05,3e-05,0.00018,2e-05,4e-05
85,95,3e-05,1e-05,0.00016,2e-05,8e-05
86,96,3e-05,3e-05,0.00021,4e-05,3e-05
87,97,3e-05,2e-05,0.00018,2e-05,3e-05
88,98,3e-05,2e-05,0.00025,7e-05,8e-05
89,99,8e-05,2e-05,0.00024,3e-05,5e-05
90,100,3e-05,2e-05,0.00016,2e-05,7e-05
91,101,5e-05,1e-05,0.00017,2e-05,3e-05
92,102,3e-05,1e-05,0.00025,2e-05,4e-05
93,103,3e-05,1e-05,0.00018,2e-05,0.0001
94,104,3e-05,2e-05,0.00018,2e-05,3e-05
95,105,3e-05,2e-05,0.00023,2e-05,4e-05
96,106,5e-05,2e-05,0.00018,2e-05,3e-05
97,107,4e-05,2e-05,0.00022,2e-05,8e-05
98,108,0.0001,5e-05,0.00033,8e-05,8e-05
99,109,4e-05,2e-05,0.00017,2e-05,3e-05
100,110,3e-05,1e-05,0.00017,2e-05,4e-05
101,111,3e-05,1e-05,0.00017,2e-05,4e-05
102,112,3e-05,1e-05,0.00018,2e-05,5e-05
103,113,3e-05,2e-05,0.00027,9e-05,0.00011
104,114,6e-05,2e-05,0.00028,2e-05,0.0001
105,115,6e-05,3e-05,0.00019,6e-05,8e-05
106,116,3e-05,1e-05,0.00021,7e-05,0.0001
107,117,3e-05,2e-05,0.00018,2e-05,5e-05
108,118,3e-05,2e-05,0.0002,2e-05,4e-05
109,119,3e-05,2e-05,0.0002,2e-05,4e-05
110,120,3e-05,2e-05,0.00018,5e-05,8e-05
111,121,7e-05,4e-05,0.00035,6e-05,8e-05
112,122,3e-05,2e-05,0.00019,3e-05,4e-05
113,123,3e-05,2e-05,0.00019,3e-05,4e-05
114,124,3e-05,2e-05,0.00019,3e-05,4e-05
115,125,3e-05,2e-05,0.00019,3e-05,4e-05
116,126,3e-05,2e-05,0.00019,3e-05,5e-05
117,127,3e-05,2e-05,0.0002,3e-05,4e-05
118,128,3e-05,2e-05,0.0002,3e-05,5e-05
119,129,4e-05,2e-05,0.0002,3e-05,5e-05
120,130,4e-05,2e-05,0.0002,3e-05,5e-05
121,131,4e-05,2e-05,0.0002,3e-05,5e-05
122,132,4e-05,2e-05,0.00021,8e-05,0.0002
123,133,4e-05,2e-05,0.00023,3e-05,5e-05
124,134,4e-05,2e-05,0.0002,3e-05,5e-05
125,135,5e-05,2e-05,0.00021,3e-05,4e-05
126,136,4e-05,2e-05,0.00021,3e-05,5e-05
127,137,4e-05,6e-05,0.00021,3e-05,5e-05
128,138,4e-05,2e-05,0.00026,5e-05,0.0001
129,139,5e-05,2e-05,0.00026,5e-05,7e-05
130,140,4e-05,2e-05,0.00022,3e-05,5e-05
131,141,4e-05,2e-05,0.00022,3e-05,5e-05
132,142,4e-05,2e-05,0.00022,7e-05,0.0002
133,143,0.00012,6e-05,0.00033,3e-05,5e-05
134,144,4e-05,2e-05,0.00025,4e-05,5e-05
135,145,4e-05,2e-05,0.00031,3e-05,5e-05
136,146,6e-05,2e-05,0.00032,3e-05,5e-05
137,147,4e-05,2e-05,0.00034,0.00016,9e-05
138,148,7e-05,5e-05,0.00027,4e-05,6e-05
139,149,0.00015,5e-05,0.00037,8e-05,0.0001
140,150,5e-05,2e-05,0.00025,4e-05,5e-05
141,151,6e-05,2e-05,0.00025,3e-05,5e-05
142,152,8e-05,4e-05,0.00027,7e-05,5e-05
143,153,4e-05,2e-05,0.00028,5e-05,8e-05
144,154,5e-05,2e-05,0.00026,3e-05,6e-05
145,155,4e-05,2e-05,0.00024,3e-05,5e-05
146,156,4e-05,2e-05,0.00024,3e-05,5e-05
147,157,4e-05,2e-05,0.00024,3e-05,6e-05
148,158,4e-05,2e-05,0.00025,3e-05,5e-05
149,159,4e-05,2e-05,0.00025,3e-05,5e-05
150,160,4e-05,2e-05,0.00025,3e-05,6e-05
151,161,4e-05,2e-05,0.00025,3e-05,6e-05
152,162,6e-05,2e-05,0.00025,3e-05,6e-05
153,163,5e-05,2e-05,0.00026,3e-05,0.0001
154,164,4e-05,2e-05,0.00026,3e-05,5e-05
155,165,4e-05,2e-05,0.00026,3e-05,6e-05
156,166,4e-05,2e-05,0.00025,3e-05,6e-05
157,167,4e-05,2e-05,0.00026,3e-05,5e-05
158,168,5e-05,2e-05,0.00026,3e-05,6e-05
159,169,5e-05,2e-05,0.00034,0.00011,9e-05
160,170,7e-05,2e-05,0.00031,4e-05,6e-05
161,171,8e-05,2e-05,0.00033,3e-05,6e-05
162,172,5e-05,3e-05,0.0003,7e-05,6e-05
163,173,5e-05,2e-05,0.00029,5e-05,8e-05
164,174,5e-05,2e-05,0.00027,4e-05,5e-05
165,175,5e-05,2e-05,0.00027,4e-05,6e-05
166,176,5e-05,2e-05,0.00027,4e-05,8e-05
167,177,5e-05,2e-05,0.00027,4e-05,6e-05
168,178,5e-05,2e-05,0.00027,4e-05,7e-05
169,179,5e-05,2e-05,0.00028,4e-05,6e-05
170,180,5e-05,2e-05,0.00028,4e-05,5e-05
171,181,5e-05,3e-05,0.00028,4e-05,5e-05
172,182,5e-05,2e-05,0.00028,4e-05,7e-05
173,183,5e-05,2e-05,0.00029,4e-05,6e-05
174,184,5e-05,3e-05,0.00028,4e-05,7e-05
175,185,5e-05,2e-05,0.00029,4e-05,7e-05
176,186,5e-05,3e-05,0.00036,4e-05,6e-05
177,187,5e-05,3e-05,0.00029,4e-05,6e-05
178,188,5e-05,2e-05,0.00032,4e-05,6e-05
179,189,5e-05,3e-05,0.00029,4e-05,6e-05
180,190,5e-05,2e-05,0.00029,4e-05,7e-05
181,191,5e-05,2e-05,0.0003,4e-05,6e-05
182,192,5e-05,3e-05,0.00029,4e-05,7e-05
183,193,5e-05,2e-05,0.0003,4e-05,7e-05
184,194,5e-05,3e-05,0.0003,4e-05,6e-05
185,195,5e-05,2e-05,0.0003,4e-05,6e-05
186,196,5e-05,3e-05,0.00031,4e-05,6e-05
187,197,5e-05,3e-05,0.0003,4e-05,7e-05
188,198,5e-05,3e-05,0.00031,4e-05,6e-05
189,199,5e-05,3e-05,0.00031,4e-05,6e-05
190,200,5e-05,3e-05,0.00031,4e-05,7e-05
191,201,5e-05,2e-05,0.00031,4e-05,8e-05
192,202,5e-05,3e-05,0.00031,4e-05,7e-05
193,203,5e-05,3e-05,0.00036,0.00014,0.00015
194,204,6e-05,3e-05,0.00032,6e-05,8e-05
195,205,5e-05,3e-05,0.00036,4e-05,7e-05
196,206,5e-05,3e-05,0.00032,4e-05,7e-05
197,207,6e-05,3e-05,0.00032,4e-05,8e-05
198,208,5e-05,3e-05,0.00034,6e-05,7e-05
199,209,6e-05,3e-05,0.00032,4e-05,8e-05
200,210,6e-05,3e-05,0.00033,4e-05,7e-05
201,211,6e-05,3e-05,0.00033,4e-05,7e-05
202,212,6e-05,3e-05,0.00034,4e-05,7e-05
203,213,6e-05,3e-05,0.00034,4e-05,7e-05
204,214,6e-05,3e-05,0.00033,4e-05,7e-05
205,215,6e-05,3e-05,0.00033,4e-05,7e-05
206,216,6e-05,3e-05,0.00034,4e-05,7e-05
207,217,6e-05,3e-05,0.00034,4e-05,7e-05
208,218,6e-05,3e-05,0.00033,4e-05,7e-05
209,219,6e-05,3e-05,0.00038,4e-05,7e-05
210,220,6e-05,3e-05,0.00034,4e-05,8e-05
211,221,6e-05,3e-05,0.00035,4e-05,6e-05
212,222,6e-05,3e-05,0.00035,5e-05,9e-05
213,223,6e-05,3e-05,0.00034,4e-05,8e-05
214,224,6e-05,3e-05,0.00034,5e-05,8e-05
215,225,6e-05,3e-05,0.00036,5e-05,7e-05
216,226,6e-05,3e-05,0.00036,5e-05,8e-05
217,227,6e-05,3e-05,0.00035,5e-05,8e-05
218,228,6e-05,3e-05,0.00053,0.00012,0.00015
219,229,6e-05,3e-05,0.00036,5e-05,8e-05
220,230,6e-05,3e-05,0.00058,0.00012,0.00016
221,231,6e-05,3e-05,0.00036,5e-05,0.00022
222,232,0.00016,7e-05,0.00053,0.00012,0.00015
223,233,6e-05,3e-05,0.00036,5e-05,8e-05
224,234,6e-05,3e-05,0.00036,5e-05,9e-05
225,235,6e-05,3e-05,0.00037,5e-05,9e-05
226,236,6e-05,3e-05,0.00037,5e-05,9e-05
227,237,6e-05,3e-05,0.00037,6e-05,8e-05
228,238,6e-05,3e-05,0.00037,5e-05,9e-05
229,239,6e-05,3e-05,0.00037,5e-05,9e-05
230,240,6e-05,3e-05,0.00038,5e-05,8e-05
231,241,6e-05,3e-05,0.00037,5e-05,8e-05
232,242,6e-05,4e-05,0.00037,5e-05,8e-05
233,243,6e-05,3e-05,0.00047,0.00018,0.00017
234,244,6e-05,3e-05,0.00039,5e-05,8e-05
235,245,6e-05,3e-05,0.0004,6e-05,8e-05
236,246,6e-05,3e-05,0.00039,5e-05,9e-05
237,247,6e-05,3e-05,0.00038,5e-05,8e-05
238,248,6e-05,3e-05,0.00038,5e-05,9e-05
239,249,7e-05,3e-05,0.00039,5e-05,9e-05
240,250,7e-05,6e-05,0.00059,7e-05,9e-05
241,251,7e-05,3e-05,0.00038,5e-05,9e-05
242,252,7e-05,4e-05,0.0004,5e-05,8e-05
243,253,7e-05,3e-05,0.00039,5e-05,9e-05
244,254,7e-05,3e-05,0.0004,5e-05,8e-05
245,255,7e-05,3e-05,0.0004,6e-05,9e-05
246,256,7e-05,3e-05,0.00039,5e-05,9e-05
247,257,0.00024,5e-05,0.00041,5e-05,9e-05
248,258,7e-05,3e-05,0.00044,5e-05,9e-05
249,259,7e-05,4e-05,0.00041,5e-05,9e-05
250,260,7e-05,3e-05,0.00041,5e-05,0.0001
251,261,7e-05,3e-05,0.00041,5e-05,9e-05
252,262,7e-05,3e-05,0.00041,5e-05,9e-05
253,263,7e-05,4e-05,0.00042,5e-05,9e-05
254,264,7e-05,4e-05,0.00041,5e-05,9e-05
255,265,7e-05,3e-05,0.00041,5e-05,9e-05
256,266,7e-05,4e-05,0.00041,5e-05,9e-05
257,267,7e-05,4e-05,0.00044,6e-05,0.0001
258,268,7e-05,4e-05,0.00045,6e-05,9e-05
259,269,7e-05,3e-05,0.00045,6e-05,0.0001
260,270,7e-05,4e-05,0.00044,6e-05,0.0001
261,271,7e-05,4e-05,0.00045,6e-05,0.0001
262,272,7e-05,4e-05,0.00044,6e-05,0.0001
263,273,7e-05,4e-05,0.00045,6e-05,9e-05
264,274,8e-05,4e-05,0.00044,6e-05,0.00011
265,275,7e-05,4e-05,0.00053,6e-05,0.00011
266,276,8e-05,4e-05,0.00045,6e-05,0.0001
267,277,8e-05,4e-05,0.00045,6e-05,0.0001
268,278,8e-05,4e-05,0.00046,6e-05,0.00011
269,279,7e-05,4e-05,0.0005,0.00015,0.0002
270,280,8e-05,4e-05,0.00046,6e-05,0.0001
271,281,8e-05,4e-05,0.00048,6e-05,0.0001
272,282,8e-05,4e-05,0.00046,6e-05,0.0001
273,283,8e-05,4e-05,0.00046,6e-05,0.00012
274,284,8e-05,4e-05,0.00046,6e-05,0.00012
275,285,8e-05,4e-05,0.00046,6e-05,0.0001
276,286,8e-05,4e-05,0.00047,6e-05,0.00011
277,287,8e-05,4e-05,0.00047,6e-05,0.0001
278,288,8e-05,4e-05,0.00047,6e-05,0.00011
279,289,8e-05,4e-05,0.00047,6e-05,0.0001
280,290,8e-05,4e-05,0.00047,6e-05,0.0001
281,291,8e-05,4e-05,0.00047,6e-05,0.0001
282,292,8e-05,4e-05,0.0005,6e-05,0.0001
283,293,8e-05,4e-05,0.00048,6e-05,0.0001
284,294,8e-05,4e-05,0.00048,6e-05,0.0001
285,295,8e-05,4e-05,0.00049,6e-05,0.00012
286,296,8e-05,4e-05,0.00048,0.00018,0.00025
287,297,8e-05,5e-05,0.00049,6e-05,0.00011
288,298,8e-05,4e-05,0.00049,6e-05,0.00011
289,299,8e-05,4e-05,0.00049,6e-05,0.00011
290,300,8e-05,4e-05,0.00049,6e-05,0.00011
291,301,8e-05,4e-05,0.00048,6e-05,0.00013
292,302,8e-05,4e-05,0.00063,0.00016,0.00021
293,303,8e-05,4e-05,0.00049,6e-05,0.00012
294,304,8e-05,4e-05,0.00049,6e-05,0.00011
295,305,8e-05,4e-05,0.00049,6e-05,0.00012
296,306,8e-05,4e-05,0.00049,7e-05,0.00012
297,307,8e-05,4e-05,0.0005,6e-05,0.00011
298,308,8e-05,4e-05,0.00051,6e-05,0.00011
299,309,9e-05,4e-05,0.0005,6e-05,0.00011
300,310,8e-05,4e-05,0.00051,6e-05,0.00011
301,311,9e-05,4e-05,0.00051,6e-05,0.00011
302,312,8e-05,4e-05,0.00052,6e-05,0.00011
303,313,9e-05,4e-05,0.00051,6e-05,0.00011
304,314,9e-05,5e-05,0.00051,7e-05,0.00013
305,315,9e-05,4e-05,0.00051,7e-05,0.00012
306,316,9e-05,4e-05,0.00051,7e-05,0.00013
307,317,0.00013,4e-05,0.00052,7e-05,0.00012
308,318,9e-05,4e-05,0.00051,7e-05,0.00012
309,319,9e-05,5e-05,0.00051,7e-05,0.00013
310,320,9e-05,8e-05,0.00052,7e-05,0.00012
311,321,9e-05,4e-05,0.00052,7e-05,0.00013
312,322,9e-05,4e-05,0.00054,7e-05,0.00012
313,323,9e-05,5e-05,0.00053,7e-05,0.00012
314,324,9e-05,5e-05,0.00052,7e-05,0.00013
315,325,9e-05,4e-05,0.00054,7e-05,0.00012
316,326,9e-05,5e-05,0.00055,7e-05,0.00012
317,327,9e-05,5e-05,0.00053,7e-05,0.00011
318,328,9e-05,5e-05,0.00053,7e-05,0.00013
319,329,9e-05,5e-05,0.00053,7e-05,0.00014
320,330,9e-05,4e-05,0.00055,7e-05,0.0001
321,331,9e-05,5e-05,0.0007,8e-05,0.00014
322,332,0.0001,5e-05,0.00055,7e-05,0.00014
323,333,9e-05,5e-05,0.00054,7e-05,0.00013
324,334,9e-05,5e-05,0.00054,7e-05,0.00013
325,335,9e-05,5e-05,0.00054,7e-05,0.00012
326,336,9e-05,4e-05,0.00055,7e-05,0.00012
327,337,9e-05,5e-05,0.00055,7e-05,0.00014
328,338,9e-05,5e-05,0.00055,7e-05,0.00013
329,339,9e-05,5e-05,0.00058,7e-05,0.00013
330,340,9e-05,5e-05,0.00056,7e-05,0.00013
331,341,0.0001,5e-05,0.00056,7e-05,0.00012
332,342,9e-05,5e-05,0.00057,7e-05,0.00012
333,343,9e-05,5e-05,0.00055,7e-05,0.00013
334,344,9e-05,5e-05,0.00055,7e-05,0.00012
335,345,9e-05,5e-05,0.00056,7e-05,0.00013
336,346,9e-05,5e-05,0.00055,7e-05,0.00014
337,347,0.0001,5e-05,0.00056,7e-05,0.00013
338,348,0.0001,5e-05,0.00056,7e-05,0.00013
339,349,0.0001,5e-05,0.00056,7e-05,0.00023
340,350,0.0001,5e-05,0.00058,7e-05,0.00013
341,351,0.0001,5e-05,0.00058,7e-05,0.00013
342,352,0.0001,5e-05,0.00058,7e-05,0.00014
343,353,0.0001,6e-05,0.00058,7e-05,0.00012
344,354,0.0001,5e-05,0.00057,7e-05,0.00014
345,355,0.0001,5e-05,0.00058,7e-05,0.00013
346,356,0.0001,5e-05,0.00057,7e-05,0.00013
347,357,0.0001,5e-05,0.00058,8e-05,0.00014
348,358,0.0001,5e-05,0.00059,7e-05,0.00013
349,359,0.0001,5e-05,0.00058,7e-05,0.00013
350,360,0.0001,5e-05,0.00059,7e-05,0.00013
351,361,0.0001,6e-05,0.00061,8e-05,0.00013
352,362,0.0001,6e-05,0.00059,8e-05,0.00013
353,363,0.0001,5e-05,0.00059,7e-05,0.00013
354,364,0.0001,5e-05,0.00059,8e-05,0.00015
355,365,0.0001,5e-05,0.00061,8e-05,0.00013
356,366,0.0001,5e-05,0.00061,8e-05,0.00014
357,367,0.0001,5e-05,0.00086,0.0002,0.00025
358,368,0.0001,6e-05,0.00061,8e-05,0.00014
359,369,0.0001,6e-05,0.00061,8e-05,0.00014
360,370,0.0001,5e-05,0.00079,8e-05,0.00014
361,371,0.0001,6e-05,0.00064,8e-05,0.00013
362,372,0.00015,0.00013,0.00071,8e-05,0.00015
363,373,0.00011,6e-05,0.00077,8e-05,0.00016
364,374,0.00015,0.00014,0.00111,8e-05,0.00014
365,375,0.0001,5e-05,0.00062,8e-05,0.00014
366,376,0.00011,5e-05,0.00062,8e-05,0.00016
367,377,0.00011,6e-05,0.00063,8e-05,0.00014
368,378,0.0001,6e-05,0.0008,0.0002,0.00028
369,379,0.0001,6e-05,0.00077,0.0002,0.00033
370,380,0.00011,9e-05,0.00067,8e-05,0.00015
371,381,0.00011,5e-05,0.00082,0.00017,0.00033
372,382,0.00015,0.00013,0.00066,8e-05,0.00016
373,383,0.00011,7e-05,0.00069,8e-05,0.00016
374,384,0.00023,6e-05,0.00068,8e-05,0.00014
375,385,0.00011,6e-05,0.00083,0.00021,0.00028
376,386,0.00011,0.00012,0.00087,0.00021,0.0003
377,387,0.00011,5e-05,0.00082,0.00021,0.00027
378,388,0.00012,6e-05,0.00069,8e-05,0.00015
379,389,0.00011,6e-05,0.00083,0.00021,0.00031
380,390,0.00011,5e-05,0.00073,0.00021,0.00027
381,391,0.00023,0.00012,0.00077,8e-05,0.00014
382,392,0.00011,6e-05,0.00066,8e-05,0.00016
383,393,0.00011,5e-05,0.0007,8e-05,0.00017
384,394,0.00011,6e-05,0.00064,8e-05,0.00015
385,395,0.00011,5e-05,0.00065,8e-05,0.00016
386,396,0.00011,6e-05,0.00092,0.00024,0.00028
387,397,0.00011,6e-05,0.00065,8e-05,0.00015
388,398,0.00011,6e-05,0.00066,8e-05,0.00015
389,399,0.00011,6e-05,0.00065,8e-05,0.00015
390,400,0.00011,6e-05,0.00066,8e-05,0.00015
391,401,0.00011,5e-05,0.00065,0.0001,0.00015
392,402,0.00011,6e-05,0.00065,8e-05,0.00016
393,403,0.00012,7e-05,0.00071,9e-05,0.00017
394,404,0.00011,6e-05,0.00065,8e-05,0.00014
395,405,0.00011,6e-05,0.00065,8e-05,0.00016
396,406,0.00012,6e-05,0.00065,9e-05,0.00017
397,407,0.00012,6e-05,0.00066,9e-05,0.00016
398,408,0.00011,6e-05,0.00068,8e-05,0.00015
399,409,0.00033,0.00013,0.00098,9e-05,0.00017
400,410,0.00012,6e-05,0.00068,9e-05,0.00017
401,411,0.00011,6e-05,0.00068,9e-05,0.00015
402,412,0.00012,6e-05,0.00068,9e-05,0.00017
403,413,0.00012,6e-05,0.00067,9e-05,0.00016
404,414,0.00012,6e-05,0.00067,9e-05,0.00016
405,415,0.00012,6e-05,0.00067,9e-05,0.00017
406,416,0.00011,6e-05,0.00068,9e-05,0.00015
407,417,0.00011,9e-05,0.00087,9e-05,0.00016
408,418,0.00012,6e-05,0.0007,0.0001,0.00031
409,419,0.00012,6e-05,0.0007,9e-05,0.00015
410,420,0.00012,6e-05,0.00068,9e-05,0.00015
411,421,0.00012,6e-05,0.00072,9e-05,0.00033
412,422,0.00024,0.00013,0.00097,0.00026,0.00022
413,423,0.00012,6e-05,0.00078,9e-05,0.00016
414,424,0.00012,6e-05,0.0007,9e-05,0.00018
415,425,0.00013,7e-05,0.0007,9e-05,0.00017
416,426,0.00012,6e-05,0.0007,9e-05,0.00016
417,427,0.00012,6e-05,0.00069,9e-05,0.00016
418,428,0.00012,6e-05,0.0007,9e-05,0.00016
419,429,0.00012,6e-05,0.0007,9e-05,0.00017
420,430,0.00012,6e-05,0.0007,9e-05,0.00017
421,431,0.00012,6e-05,0.00071,9e-05,0.00016
422,432,0.00012,0.0001,0.00074,9e-05,0.00023
423,433,0.00012,0.00012,0.00183,0.00019,0.00035
424,434,0.00028,0.00015,0.00148,0.0002,0.00037
425,435,0.00026,0.00013,0.00153,0.0002,0.00035
426,436,0.00029,0.00015,0.00155,0.00021,0.00034
427,437,0.00028,0.00014,0.00159,0.00025,0.00043
428,438,0.00033,0.00013,0.00104,0.00025,0.00034
429,439,0.00013,6e-05,0.00072,9e-05,0.00017
430,440,0.00013,6e-05,0.00071,9e-05,0.00018
431,441,0.00012,6e-05,0.00081,9e-05,0.00017
432,442,0.00012,6e-05,0.00073,9e-05,0.00014
433,443,0.00012,6e-05,0.00072,9e-05,0.00017
434,444,0.00012,6e-05,0.00073,9e-05,0.00015
435,445,0.00012,6e-05,0.00072,9e-05,0.00018
436,446,0.00012,7e-05,0.00073,9e-05,0.00015
437,447,0.00012,7e-05,0.00072,9e-05,0.00017
438,448,0.00012,6e-05,0.00073,9e-05,0.00016
439,449,0.00013,7e-05,0.00073,9e-05,0.00018
440,450,0.00013,6e-05,0.00073,9e-05,0.00017
441,451,0.00013,6e-05,0.00073,9e-05,0.00018
442,452,0.00012,6e-05,0.00074,9e-05,0.00016
443,453,0.00013,6e-05,0.00073,9e-05,0.00017
444,454,0.00013,7e-05,0.00074,9e-05,0.00017
445,455,0.00013,7e-05,0.0008,0.0001,0.00018
446,456,0.00013,7e-05,0.00073,0.0001,0.00018
447,457,0.00012,6e-05,0.00074,9e-05,0.00016
448,458,0.00013,6e-05,0.00077,0.0001,0.00017
449,459,0.00013,7e-05,0.00076,0.0001,0.00019
450,460,0.00013,6e-05,0.00075,0.0001,0.00018
451,461,0.00013,7e-05,0.00076,0.0001,0.00017
452,462,0.00013,6e-05,0.00075,0.0001,0.00017
453,463,0.00013,7e-05,0.00076,0.0001,0.00018
454,464,0.00013,7e-05,0.00076,0.0001,0.00018
455,465,0.00013,7e-05,0.00077,0.0001,0.00018
456,466,0.00013,7e-05,0.00077,0.0001,0.00017
457,467,0.00014,7e-05,0.00078,0.0001,0.00018
458,468,0.00013,7e-05,0.00077,0.0001,0.00018
459,469,0.00027,7e-05,0.00077,0.0001,0.00018
460,470,0.00013,8e-05,0.00081,0.0001,0.00018
461,471,0.00013,6e-05,0.00077,0.0001,0.00018
462,472,0.00013,7e-05,0.00081,0.00012,0.00024
463,473,0.00014,8e-05,0.00077,0.0001,0.00018
464,474,0.00013,7e-05,0.00077,0.0001,0.00018
465,475,0.00013,6e-05,0.00077,0.0001,0.00018
466,476,0.00013,7e-05,0.00076,0.0001,0.00018
467,477,0.00013,7e-05,0.00077,0.0001,0.00017
468,478,0.00013,7e-05,0.00077,0.0001,0.00018
469,479,0.00013,6e-05,0.00078,0.0001,0.00018
470,480,0.00013,7e-05,0.00078,0.0001,0.00019
471,481,0.00014,7e-05,0.00079,0.0001,0.00019
472,482,0.00013,7e-05,0.00078,0.0001,0.00018
473,483,0.00013,7e-05,0.00079,0.0001,0.00018
474,484,0.00013,7e-05,0.0008,0.0001,0.00017
475,485,0.00013,7e-05,0.00081,0.0001,0.00018
476,486,0.00014,7e-05,0.00079,0.0001,0.0002
477,487,0.00013,7e-05,0.0008,0.0001,0.00017
478,488,0.00014,7e-05,0.0008,0.0001,0.00018
479,489,0.00014,7e-05,0.00079,0.0001,0.00019
480,490,0.00014,7e-05,0.00081,0.0001,0.00018
