,Query Size,BF Time,BM Time,RK Time,KMP Time,SBF Time
101,102,0.04648,0.01224,0.20396,0.02119,0.0408
102,103,0.02896,0.00654,0.20193,0.02187,0.03968
103,104,0.02955,0.00562,0.20528,0.02103,0.04125
104,105,0.02871,0.00545,0.2,0.02099,0.0413
105,106,0.02978,0.00853,0.20065,0.02106,0.0398
106,107,0.02986,0.00719,0.22106,0.02204,0.03958
107,108,0.02882,0.00789,0.20976,0.02276,0.0394
108,109,0.03003,0.01175,0.20125,0.02225,0.04013
109,110,0.02908,0.00632,0.22035,0.02193,0.03933
110,111,0.02925,0.00535,0.2118,0.02125,0.03961
111,112,0.03022,0.00624,0.21852,0.02223,0.05831
112,113,0.02865,0.00698,0.1983,0.03568,0.0433
113,114,0.02899,0.00796,0.20794,0.03182,0.04438
114,115,0.0384,0.00556,0.21507,0.04438,0.0482
115,116,0.03063,0.00836,0.21848,0.02185,0.04176
116,117,0.02944,0.00672,0.25862,0.02304,0.04199
117,118,0.03661,0.00511,0.2248,0.04033,0.0524
118,119,0.03854,0.00752,0.21336,0.02104,0.04658
119,120,0.03095,0.00836,0.22071,0.02159,0.03969
120,121,0.02875,0.01015,0.20775,0.02148,0.04068
121,122,0.02871,0.00673,0.22747,0.03949,0.04051
122,123,0.03028,0.00555,0.25527,0.02239,0.03988
123,124,0.02937,0.00565,0.21216,0.02192,0.03904
124,125,0.02928,0.0033,0.22659,0.02207,0.03908
125,126,0.03018,0.00447,0.21166,0.02107,0.03898
126,127,0.02865,0.00551,0.21255,0.02097,0.03991
127,128,0.04077,0.01159,0.22193,0.02134,0.03909
128,129,0.02847,0.00718,0.22571,0.02089,0.05095
129,130,0.05007,0.00925,0.26134,0.04726,0.06399
130,131,0.02899,0.00668,0.2111,0.02162,0.04034
131,132,0.02924,0.00401,0.20955,0.02184,0.05284
132,133,0.02866,0.00514,0.20968,0.02067,0.03951
133,134,0.02798,0.00612,0.21169,0.02127,0.04425
134,135,0.05185,0.00944,0.21613,0.02138,0.03953
135,136,0.02897,0.00558,0.22895,0.04395,0.04011
136,137,0.03236,0.00901,0.21571,0.02177,0.0543
137,138,0.03533,0.0141,0.24106,0.04863,0.05322
138,139,0.02895,0.00621,0.21434,0.0205,0.0391
139,140,0.0281,0.00846,0.24011,0.02153,0.03902
140,141,0.02919,0.00486,0.23515,0.03903,0.03847
141,142,0.02987,0.00503,0.23567,0.02054,0.03885
142,143,0.02885,0.00409,0.22347,0.05053,0.06113
143,144,0.04927,0.00921,0.22646,0.0205,0.03967
144,145,0.02783,0.00505,0.20097,0.02067,0.03997
145,146,0.02856,0.0084,0.20541,0.02052,0.03874
146,147,0.02802,0.00509,0.20875,0.02114,0.04003
147,148,0.02907,0.00644,0.23072,0.02072,0.04036
148,149,0.02857,0.00876,0.22361,0.0207,0.03769
149,150,0.03601,0.00754,0.21333,0.0209,0.03762
150,151,0.02896,0.00523,0.2147,0.02183,0.05496
151,152,0.02889,0.00534,0.22084,0.02158,0.04014
152,153,0.02946,0.0046,0.21422,0.02204,0.04066
153,154,0.03094,0.00747,0.27506,0.02206,0.04203
154,155,0.0316,0.00437,0.23011,0.02122,0.0381
155,156,0.02823,0.00588,0.21569,0.0218,0.03928
156,157,0.02961,0.00463,0.21485,0.02115,0.03971
157,158,0.02891,0.00481,0.21903,0.02071,0.03953
158,159,0.02887,0.00411,0.22219,0.02329,0.04014
159,160,0.02982,0.00835,0.24172,0.02452,0.04032
160,161,0.03327,0.00649,0.20842,0.02173,0.06027
161,162,0.03834,0.00877,0.25502,0.02434,0.04751
162,163,0.02933,0.006,0.22381,0.02375,0.0465
163,164,0.04075,0.00723,0.24468,0.02654,0.04592
164,165,0.03362,0.0066,0.24927,0.02361,0.04934
165,166,0.03451,0.0079,0.24265,0.0219,0.04026
166,167,0.03361,0.00864,0.23958,0.02584,0.05945
167,168,0.03611,0.00778,0.24842,0.02608,0.07484
168,169,0.03732,0.00764,0.24015,0.02076,0.04321
169,170,0.05387,0.01155,0.22673,0.0348,0.05852
170,171,0.02981,0.006,0.25403,0.0238,0.04384
171,172,0.03239,0.00585,0.24715,0.02435,0.04605
172,173,0.03326,0.00538,0.24405,0.03069,0.0403
173,174,0.03147,0.00442,0.24915,0.03189,0.05368
174,175,0.03115,0.00612,0.25333,0.03062,0.04411
175,176,0.032,0.00877,0.25158,0.03436,0.04231
176,177,0.02991,0.00451,0.25147,0.04657,0.04646
177,178,0.03577,0.00767,0.26014,0.0311,0.04012
178,179,0.04286,0.0079,0.24147,0.03145,0.04539
179,180,0.03231,0.00608,0.2396,0.02185,0.04017
180,181,0.02935,0.0068,0.25251,0.02319,0.03927
181,182,0.02855,0.00895,0.23307,0.02419,0.04325
182,183,0.03357,0.00503,0.24013,0.02436,0.04303
183,184,0.03734,0.01164,0.21924,0.02061,0.03818
184,185,0.02994,0.00495,0.22703,0.02156,0.03938
185,186,0.0329,0.00525,0.24041,0.02679,0.05061
186,187,0.03155,0.00626,0.21843,0.02205,0.03798
187,188,0.02791,0.00366,0.23137,0.02068,0.04551
188,189,0.03573,0.00486,0.21991,0.02278,0.03802
189,190,0.02828,0.0063,0.23104,0.02709,0.03809
190,191,0.0279,0.00589,0.22038,0.02222,0.03843
191,192,0.02794,0.0073,0.23001,0.02229,0.04024
192,193,0.02894,0.00583,0.23036,0.02207,0.04123
193,194,0.02794,0.00466,0.22427,0.02315,0.03752
194,195,0.02909,0.00434,0.2185,0.02075,0.03907
195,196,0.02799,0.00554,0.2197,0.02257,0.03946
196,197,0.02799,0.00504,0.2389,0.02186,0.05217
197,198,0.02908,0.00777,0.25304,0.05077,0.06936
198,199,0.04831,0.00518,0.23399,0.03046,0.06802
199,200,0.04746,0.00395,0.24376,0.02302,0.04899
200,201,0.03725,0.00829,0.24447,0.04396,0.05585
201,202,0.02855,0.00734,0.2548,0.04582,0.06132
202,203,0.02785,0.01471,0.21716,0.02182,0.03907
203,204,0.03153,0.00341,0.2517,0.021,0.03842
204,205,0.02798,0.00448,0.24712,0.02091,0.03811
205,206,0.02785,0.00472,0.2331,0.02107,0.03905
206,207,0.03644,0.01021,0.23515,0.04732,0.04346
207,208,0.02932,0.00642,0.25401,0.02537,0.04178
208,209,0.02888,0.00558,0.23475,0.0206,0.03934
209,210,0.02796,0.00364,0.22749,0.0216,0.03918
210,211,0.02793,0.00392,0.2398,0.02445,0.04677
211,212,0.03316,0.00786,0.2376,0.02455,0.06126
212,213,0.0288,0.00366,0.22349,0.02149,0.0388
213,214,0.03042,0.0036,0.22644,0.02191,0.03925
214,215,0.02898,0.00705,0.22132,0.02063,0.0394
215,216,0.03293,0.00693,0.22876,0.02116,0.03951
216,217,0.02988,0.00385,0.22614,0.02226,0.04822
217,218,0.02818,0.00462,0.22135,0.02049,0.03875
218,219,0.02831,0.00667,0.22204,0.02048,0.0382
219,220,0.02804,0.00487,0.24876,0.02222,0.03885
220,221,0.02825,0.00547,0.23436,0.03546,0.05265
221,222,0.02786,0.0069,0.27036,0.02213,0.0381
222,223,0.02799,0.00511,0.23114,0.05335,0.05218
223,224,0.0288,0.00398,0.22935,0.04656,0.0673
224,225,0.03712,0.00512,0.23589,0.02795,0.05875
225,226,0.03569,0.00408,0.22187,0.02152,0.03861
226,227,0.02806,0.00628,0.26526,0.02108,0.03876
227,228,0.02874,0.00423,0.24396,0.02101,0.04016
228,229,0.02882,0.00562,0.21966,0.02122,0.03819
229,230,0.02941,0.00613,0.24438,0.02076,0.0374
230,231,0.02984,0.00794,0.22256,0.02223,0.05932
231,232,0.03721,0.00815,0.23316,0.02183,0.03925
232,233,0.02807,0.00572,0.24889,0.04939,0.06747
233,234,0.03532,0.00629,0.2509,0.02915,0.05481
234,235,0.03261,0.00436,0.22791,0.0205,0.03948
235,236,0.02789,0.00312,0.24372,0.02726,0.0466
236,237,0.04146,0.01126,0.23048,0.02505,0.04638
237,238,0.03728,0.00609,0.23329,0.02197,0.03988
238,239,0.02896,0.005,0.25284,0.02926,0.04537
239,240,0.0357,0.00779,0.23657,0.02182,0.03869
240,241,0.02795,0.00887,0.24964,0.02385,0.04842
241,242,0.03831,0.00282,0.25728,0.02522,0.03913
242,243,0.0355,0.00907,0.27294,0.02703,0.04569
243,244,0.03497,0.00456,0.25893,0.02308,0.0452
244,245,0.02902,0.00816,0.24076,0.02075,0.03995
245,246,0.03653,0.00996,0.24842,0.02715,0.04406
246,247,0.0302,0.005,0.24837,0.02274,0.04773
247,248,0.03038,0.00718,0.2513,0.02169,0.03885
248,249,0.02905,0.00549,0.23454,0.02254,0.03909
249,250,0.0301,0.00839,0.28925,0.03154,0.06884
250,251,0.05383,0.01275,0.23687,0.02165,0.0394
251,252,0.02949,0.00502,0.26809,0.03233,0.06931
252,253,0.04412,0.004,0.25629,0.02089,0.04036
253,254,0.02878,0.00535,0.23679,0.02238,0.04042
254,255,0.02792,0.00795,0.23683,0.02049,0.03905
255,256,0.02789,0.00399,0.23995,0.02061,0.03963
256,257,0.02954,0.00348,0.22457,0.02145,0.03944
257,258,0.03177,0.00653,0.23747,0.02111,0.04149
258,259,0.03218,0.00505,0.25713,0.02342,0.06448
259,260,0.0569,0.00878,0.24059,0.02117,0.04622
260,261,0.04374,0.00576,0.24789,0.03193,0.05411
261,262,0.03821,0.00685,0.27186,0.03394,0.04951
262,263,0.03664,0.00742,0.2617,0.02928,0.04501
263,264,0.03949,0.01,0.29529,0.03204,0.06317
264,265,0.03305,0.00643,0.25567,0.02837,0.05037
265,266,0.03667,0.0069,0.26111,0.02264,0.0436
266,267,0.04035,0.01004,0.26572,0.02664,0.05058
267,268,0.03233,0.00737,0.26689,0.02607,0.05838
268,269,0.05027,0.01067,0.26104,0.02201,0.05701
269,270,0.03829,0.00615,0.28249,0.02322,0.04951
270,271,0.04493,0.00449,0.28096,0.02593,0.04345
271,272,0.03427,0.00699,0.26824,0.03397,0.04534
272,273,0.03202,0.00519,0.25597,0.02106,0.04976
273,274,0.03665,0.0081,0.26927,0.02179,0.04506
274,275,0.03728,0.0065,0.26308,0.04412,0.05467
275,276,0.05558,0.00828,0.28215,0.02284,0.05775
276,277,0.03143,0.00842,0.27751,0.02132,0.04508
277,278,0.04563,0.00735,0.26508,0.02064,0.04265
278,279,0.03256,0.00467,0.25636,0.02342,0.05935
279,280,0.03602,0.00439,0.2805,0.02178,0.04263
280,281,0.03223,0.00603,0.27879,0.03077,0.04613
281,282,0.03378,0.0076,0.28534,0.02981,0.05263
282,283,0.03737,0.012,0.27525,0.02718,0.04991
283,284,0.04796,0.00566,0.2766,0.02199,0.04857
284,285,0.04241,0.00688,0.25899,0.03569,0.05486
285,286,0.03331,0.0068,0.26221,0.03147,0.05061
286,287,0.03441,0.0051,0.27543,0.02335,0.04337
287,288,0.03186,0.00405,0.25372,0.0211,0.04241
288,289,0.03206,0.0115,0.24319,0.02233,0.05326
289,290,0.04872,0.01215,0.25226,0.03638,0.04906
290,291,0.03297,0.0051,0.25863,0.02214,0.04279
291,292,0.03207,0.00527,0.26904,0.02285,0.0447
292,293,0.03242,0.00539,0.27038,0.02252,0.04416
293,294,0.03924,0.00966,0.25222,0.02115,0.04315
294,295,0.03239,0.00525,0.24469,0.02247,0.04453
295,296,0.0324,0.00815,0.26808,0.03871,0.0435
296,297,0.03776,0.00655,0.24474,0.02258,0.04347
297,298,0.03292,0.00627,0.2521,0.0218,0.04536
298,299,0.03346,0.00705,0.25288,0.02996,0.06375
299,300,0.03116,0.0059,0.24864,0.02414,0.04319
300,301,0.03133,0.00456,0.2464,0.02182,0.04258
301,302,0.04861,0.00752,0.26992,0.02193,0.04749
302,303,0.03783,0.01727,0.28217,0.02136,0.04506
303,304,0.03145,0.00549,0.28679,0.02146,0.04501
304,305,0.03186,0.00432,0.24823,0.02236,0.04188
305,306,0.03194,0.00605,0.25904,0.02081,0.04159
306,307,0.03203,0.00511,0.26998,0.02083,0.0477
307,308,0.03242,0.0076,0.26567,0.02193,0.04321
308,309,0.03211,0.00399,0.24998,0.02127,0.04307
309,310,0.03221,0.00253,0.25165,0.02187,0.04269
310,311,0.03181,0.00391,0.25148,0.02183,0.04356
311,312,0.03232,0.00582,0.28294,0.02095,0.0427
312,313,0.03198,0.00451,0.26769,0.02131,0.05857
313,314,0.045,0.00525,0.26543,0.02254,0.04427
314,315,0.03284,0.00335,0.24915,0.02245,0.04257
315,316,0.03144,0.00493,0.25655,0.02165,0.04326
316,317,0.03105,0.0037,0.25412,0.02069,0.0513
317,318,0.03113,0.00382,0.29731,0.02142,0.04425
318,319,0.03151,0.00619,0.27708,0.0213,0.05112
319,320,0.05102,0.01272,0.29088,0.03331,0.04234
320,321,0.03303,0.00518,0.2487,0.0211,0.04327
321,322,0.0318,0.00879,0.25656,0.02103,0.04353
322,323,0.03234,0.00352,0.23974,0.02147,0.04189
323,324,0.03201,0.00315,0.26159,0.02121,0.0419
324,325,0.03364,0.01228,0.24972,0.03465,0.04212
325,326,0.03206,0.00565,0.26615,0.02078,0.04692
326,327,0.03596,0.00971,0.26363,0.02075,0.04211
327,328,0.05329,0.00939,0.28141,0.02683,0.04194
328,329,0.0317,0.00609,0.23913,0.02113,0.06387
329,330,0.03134,0.00398,0.24898,0.02127,0.04192
330,331,0.03246,0.00511,0.2833,0.03634,0.0519
331,332,0.031,0.00282,0.26659,0.02115,0.04706
332,333,0.03317,0.00663,0.25027,0.0211,0.04253
333,334,0.0324,0.00845,0.28536,0.02995,0.05288
334,335,0.04523,0.00882,0.28571,0.02462,0.04461
335,336,0.03231,0.00372,0.27426,0.02049,0.05092
336,337,0.05257,0.0054,0.25994,0.04746,0.07132
337,338,0.04132,0.00498,0.26502,0.02157,0.04285
338,339,0.03193,0.00462,0.24983,0.04702,0.0605
339,340,0.05712,0.00966,0.26587,0.02091,0.04204
340,341,0.03249,0.00423,0.27311,0.02067,0.04743
341,342,0.0338,0.00727,0.25952,0.02185,0.04335
342,343,0.03249,0.00487,0.29486,0.03944,0.04324
343,344,0.03229,0.00591,0.28749,0.03014,0.06834
344,345,0.03381,0.005,0.27283,0.02341,0.04426
345,346,0.03252,0.00406,0.29548,0.02453,0.06121
346,347,0.0368,0.00534,0.28508,0.02112,0.04265
347,348,0.03182,0.00707,0.29171,0.0247,0.04925
348,349,0.04292,0.00459,0.27886,0.03004,0.05051
349,350,0.04063,0.01286,0.30455,0.02555,0.05365
350,351,0.03374,0.00736,0.28278,0.03043,0.0436
351,352,0.03186,0.00431,0.28966,0.02118,0.04267
352,353,0.0391,0.00833,0.25683,0.02192,0.04163
353,354,0.03277,0.00748,0.25452,0.02109,0.04323
354,355,0.03255,0.00668,0.25889,0.02344,0.0444
355,356,0.03206,0.00615,0.27418,0.04706,0.05463
356,357,0.05023,0.00514,0.24469,0.02228,0.0593
357,358,0.03347,0.00438,0.25187,0.0282,0.04271
358,359,0.03165,0.00645,0.25302,0.02269,0.0419
359,360,0.03177,0.00471,0.26429,0.02068,0.04814
360,361,0.05491,0.01222,0.25824,0.02332,0.04608
361,362,0.04055,0.00574,0.26571,0.02389,0.04315
362,363,0.0433,0.00943,0.26303,0.02147,0.04361
363,364,0.03362,0.00425,0.26582,0.02253,0.04777
364,365,0.03287,0.00462,0.26698,0.02131,0.04274
365,366,0.03183,0.00622,0.33914,0.02118,0.04365
366,367,0.03324,0.00404,0.27543,0.0241,0.04931
367,368,0.04353,0.00861,0.29837,0.02201,0.04417
368,369,0.03313,0.00601,0.29706,0.02957,0.04424
369,370,0.03292,0.00337,0.27285,0.0313,0.068
370,371,0.03348,0.0041,0.28516,0.02189,0.0476
371,372,0.03489,0.00561,0.2704,0.02072,0.04177
372,373,0.03227,0.00484,0.2746,0.04039,0.0511
373,374,0.03164,0.00331,0.28676,0.02205,0.04249
374,375,0.03181,0.00651,0.2818,0.02219,0.04316
375,376,0.04131,0.00341,0.28168,0.02054,0.0559
376,377,0.03907,0.00428,0.31168,0.0212,0.04505
377,378,0.03314,0.00534,0.28926,0.02116,0.044
378,379,0.03217,0.00729,0.30231,0.04396,0.04575
379,380,0.04669,0.00237,0.32473,0.02277,0.0571
380,381,0.03323,0.00606,0.30438,0.02159,0.04447
381,382,0.03346,0.00411,0.27424,0.02201,0.0449
382,383,0.03287,0.00585,0.27898,0.02377,0.04688
383,384,0.03266,0.00418,0.29816,0.05185,0.07333
384,385,0.03171,0.00352,0.25218,0.02182,0.05148
385,386,0.03109,0.00413,0.25479,0.03189,0.06834
386,387,0.03431,0.00476,0.25813,0.02161,0.04357
387,388,0.03184,0.00828,0.29312,0.03716,0.04157
388,389,0.0358,0.00492,0.25815,0.03502,0.04374
389,390,0.03198,0.00327,0.27867,0.02155,0.04371
390,391,0.03295,0.00357,0.27102,0.02107,0.04368
391,392,0.03243,0.00486,0.34399,0.02493,0.04344
392,393,0.03534,0.00449,0.2876,0.02201,0.0426
393,394,0.03182,0.0061,0.28168,0.02085,0.04425
394,395,0.03664,0.01237,0.26819,0.03196,0.06373
395,396,0.03329,0.00546,0.27319,0.02239,0.04265
396,397,0.03256,0.00538,0.29254,0.02294,0.06692
397,398,0.03519,0.00619,0.31302,0.04258,0.07041
398,399,0.04749,0.00456,0.26931,0.02163,0.04508
399,400,0.03227,0.00294,0.29232,0.02118,0.04259
400,401,0.03202,0.00677,0.2595,0.02159,0.04317
401,402,0.03225,0.0038,0.26901,0.02151,0.04285
402,403,0.0318,0.00509,0.29899,0.02188,0.04353
403,404,0.03243,0.00531,0.28416,0.02142,0.0428
404,405,0.03243,0.00555,0.29714,0.02316,0.04461
405,406,0.03229,0.00599,0.28114,0.02343,0.0909
406,407,0.06316,0.01837,0.27646,0.02122,0.04701
407,408,0.08208,0.00729,0.27217,0.02078,0.07053
408,409,0.0563,0.00514,0.2605,0.02151,0.04228
409,410,0.03288,0.00351,0.29277,0.02098,0.0537
410,411,0.03558,0.008,0.30049,0.02579,0.05014
411,412,0.0322,0.0038,0.28581,0.02834,0.05711
412,413,0.04809,0.00785,0.29762,0.02129,0.04383
413,414,0.0321,0.00678,0.29068,0.02469,0.05584
414,415,0.0332,0.00414,0.27439,0.02066,0.0668
415,416,0.0396,0.00535,0.30565,0.02879,0.05104
416,417,0.05029,0.00939,0.28993,0.02841,0.04947
417,418,0.03995,0.00616,0.30017,0.02734,0.04253
418,419,0.03106,0.00772,0.27239,0.04628,0.0539
419,420,0.03198,0.00837,0.27624,0.02089,0.04169
420,421,0.03132,0.00599,0.26412,0.02042,0.04341
421,422,0.03216,0.00423,0.29871,0.02101,0.04368
422,423,0.0322,0.00718,0.29366,0.02408,0.05073
423,424,0.03176,0.00306,0.29102,0.03063,0.05468
424,425,0.04603,0.00856,0.27203,0.0211,0.04155
425,426,0.03659,0.00491,0.29096,0.02513,0.05667
426,427,0.04069,0.00752,0.26635,0.02057,0.04297
427,428,0.03278,0.00483,0.27208,0.0213,0.04275
428,429,0.0316,0.00498,0.30433,0.02206,0.04283
429,430,0.04495,0.00876,0.2754,0.02551,0.05318
430,431,0.03801,0.00471,0.28396,0.02144,0.04253
431,432,0.03111,0.00423,0.30734,0.02806,0.07207
432,433,0.03946,0.00553,0.29739,0.02849,0.0541
433,434,0.04442,0.00949,0.30177,0.03661,0.04942
434,435,0.03559,0.00546,0.29907,0.02966,0.04255
435,436,0.03176,0.00499,0.2755,0.02073,0.0485
436,437,0.04048,0.00479,0.28658,0.04603,0.07131
437,438,0.05327,0.00402,0.3063,0.02205,0.04248
438,439,0.03115,0.00526,0.30341,0.02068,0.0441
439,440,0.03775,0.00451,0.31541,0.02305,0.06196
440,441,0.04673,0.00565,0.30013,0.02244,0.0442
441,442,0.04027,0.00712,0.3074,0.02373,0.04776
442,443,0.03929,0.00519,0.31016,0.02115,0.04959
443,444,0.04057,0.00908,0.36153,0.02375,0.04343
444,445,0.04073,0.00267,0.32143,0.02583,0.0467
445,446,0.03482,0.0049,0.31148,0.0218,0.04258
446,447,0.03645,0.00636,0.31659,0.02122,0.05016
447,448,0.03113,0.0052,0.31416,0.02785,0.04901
448,449,0.04643,0.00766,0.28566,0.02067,0.04159
449,450,0.03125,0.00495,0.28911,0.04313,0.05365
450,451,0.04703,0.00412,0.28133,0.02106,0.04839
451,452,0.04312,0.00709,0.30801,0.02126,0.04307
452,453,0.03469,0.00849,0.30854,0.03427,0.04179
453,454,0.03132,0.00517,0.30223,0.02916,0.05303
454,455,0.04087,0.00765,0.31379,0.02201,0.04444
455,456,0.03539,0.00545,0.29787,0.02538,0.04958
456,457,0.03971,0.00614,0.30139,0.02353,0.04677
457,458,0.03729,0.00668,0.30932,0.03162,0.04763
458,459,0.03454,0.00374,0.29902,0.03029,0.04289
459,460,0.03158,0.00518,0.32179,0.02535,0.04547
460,461,0.03317,0.00368,0.30267,0.02181,0.04522
461,462,0.04652,0.00803,0.30525,0.02321,0.04684
462,463,0.03936,0.00589,0.29584,0.0217,0.04267
463,464,0.04053,0.00368,0.31166,0.02148,0.05989
464,465,0.03099,0.00508,0.29467,0.02271,0.05184
465,466,0.03255,0.00612,0.28178,0.02069,0.05127
466,467,0.03338,0.00519,0.28255,0.02135,0.04252
467,468,0.03378,0.00918,0.29347,0.03387,0.05208
468,469,0.03283,0.00579,0.29821,0.02211,0.05206
469,470,0.03166,0.00325,0.28495,0.02516,0.05876
470,471,0.05007,0.00504,0.28046,0.03613,0.07083
471,472,0.03109,0.00625,0.29939,0.02055,0.05052
472,473,0.04141,0.00419,0.28723,0.02652,0.04463
473,474,0.03213,0.00728,0.2986,0.02212,0.04995
474,475,0.03455,0.00935,0.32014,0.0436,0.06234
475,476,0.03327,0.00552,0.29921,0.02139,0.04275
476,477,0.03112,0.00221,0.30073,0.02075,0.0436
477,478,0.03225,0.006,0.2906,0.02169,0.04243
478,479,0.03105,0.00279,0.31827,0.0227,0.04596
479,480,0.03484,0.00482,0.3249,0.0294,0.04411
480,481,0.03282,0.01209,0.28571,0.02177,0.04242
