,Query Size,BF Time,BM Time,RK Time,KMP Time,SBF Time
39,40,0.02655,0.00914,0.18765,0.02071,0.03364
40,41,0.02555,0.00685,0.17849,0.02183,0.03506
41,42,0.02634,0.0081,0.18056,0.0209,0.03492
42,43,0.02633,0.00611,0.18249,0.02169,0.03459
43,44,0.02938,0.00562,0.18604,0.02178,0.035
44,45,0.02532,0.00499,0.19006,0.02088,0.03406
45,46,0.02533,0.00617,0.18307,0.0206,0.03396
46,47,0.02635,0.00759,0.18607,0.02078,0.0339
47,48,0.02531,0.00765,0.18894,0.02182,0.03395
48,49,0.0268,0.00652,0.18057,0.0204,0.03483
49,50,0.02524,0.007,0.20726,0.02229,0.03388
50,51,0.02641,0.00658,0.18206,0.02067,0.03488
51,52,0.02532,0.00651,0.19993,0.05011,0.0395
52,53,0.02525,0.00651,0.17822,0.02092,0.03409
53,54,0.02527,0.0061,0.18188,0.02186,0.03499
54,55,0.02632,0.00439,0.18388,0.04805,0.06836
55,56,0.04761,0.00979,0.1873,0.02119,0.03363
56,57,0.03062,0.0055,0.18483,0.02208,0.03399
57,58,0.02646,0.00653,0.19811,0.02173,0.04585
58,59,0.04279,0.01312,0.18583,0.02199,0.03372
59,60,0.02552,0.00821,0.1871,0.02099,0.03385
60,61,0.02601,0.00583,0.18639,0.02105,0.03478
61,62,0.02651,0.00528,0.19125,0.0231,0.03404
62,63,0.0269,0.00459,0.21254,0.02116,0.035
63,64,0.02631,0.00669,0.19486,0.02699,0.03503
64,65,0.02652,0.01053,0.19174,0.02932,0.06575
65,66,0.04809,0.01166,0.19636,0.02062,0.03567
66,67,0.02629,0.00612,0.18753,0.02191,0.03383
67,68,0.02527,0.00924,0.21492,0.02376,0.03528
68,69,0.04665,0.00469,0.20529,0.02111,0.03375
69,70,0.02545,0.0043,0.1983,0.02046,0.03367
70,71,0.02534,0.00696,0.19072,0.02213,0.03377
71,72,0.02536,0.0062,0.19594,0.02048,0.03368
72,73,0.0254,0.00607,0.20119,0.02163,0.03579
73,74,0.02532,0.00605,0.20408,0.02048,0.03376
74,75,0.02552,0.00675,0.19262,0.04245,0.06591
75,76,0.04141,0.00569,0.19269,0.02046,0.03466
76,77,0.0263,0.00412,0.19141,0.0214,0.03494
77,78,0.02653,0.00568,0.22011,0.02549,0.03485
78,79,0.02536,0.00441,0.19269,0.02185,0.03493
79,80,0.0253,0.00615,0.24002,0.05337,0.06599
80,81,0.0511,0.00578,0.18711,0.02058,0.03473
81,82,0.02639,0.00497,0.19171,0.02098,0.03388
82,83,0.0263,0.00614,0.18923,0.02059,0.03602
83,84,0.02631,0.00609,0.21787,0.02046,0.03351
84,85,0.02737,0.00623,0.19061,0.02175,0.03396
85,86,0.02641,0.00684,0.19968,0.03321,0.03469
86,87,0.02647,0.00605,0.19935,0.02194,0.03499
87,88,0.02539,0.00523,0.19927,0.02063,0.03476
88,89,0.02654,0.00464,0.1895,0.02278,0.03472
89,90,0.02643,0.00416,0.21312,0.02806,0.04755
90,91,0.04691,0.00879,0.20474,0.02184,0.0353
91,92,0.02542,0.00426,0.19693,0.02951,0.06795
92,93,0.04086,0.01066,0.20248,0.05386,0.04193
93,94,0.0383,0.0151,0.20947,0.02158,0.03479
94,95,0.02641,0.00416,0.1967,0.02048,0.03394
95,96,0.02627,0.00374,0.20956,0.02068,0.03449
96,97,0.02832,0.01158,0.21666,0.02159,0.03586
97,98,0.02536,0.00557,0.20422,0.02278,0.04944
98,99,0.03488,0.00706,0.21581,0.02164,0.0336
99,100,0.02533,0.01049,0.21321,0.0217,0.03468
100,101,0.02633,0.00521,0.19162,0.02165,0.03484
101,102,0.02656,0.00602,0.19647,0.02186,0.03481
102,103,0.02638,0.00478,0.19671,0.02055,0.03997
103,104,0.02634,0.00464,0.20831,0.02218,0.03416
104,105,0.02539,0.0037,0.19214,0.03014,0.0481
105,106,0.02631,0.00441,0.20977,0.02053,0.03357
106,107,0.02738,0.00442,0.19676,0.02113,0.03365
107,108,0.02541,0.00485,0.2202,0.02049,0.0335
108,109,0.02736,0.00607,0.19418,0.03633,0.05626
109,110,0.0263,0.00511,0.20716,0.02481,0.05151
110,111,0.02665,0.00735,0.21697,0.03111,0.03571
111,112,0.02626,0.00525,0.20753,0.02178,0.05224
112,113,0.02527,0.00616,0.21494,0.02043,0.03365
113,114,0.02529,0.00476,0.19418,0.02048,0.03369
114,115,0.0263,0.00535,0.20443,0.0211,0.04458
115,116,0.02528,0.00682,0.20223,0.02118,0.03484
116,117,0.02628,0.00332,0.20591,0.02057,0.03548
117,118,0.03956,0.01517,0.21525,0.02054,0.0357
118,119,0.03108,0.0103,0.20162,0.02114,0.0347
119,120,0.04563,0.00498,0.21102,0.02038,0.03576
120,121,0.02522,0.0048,0.20189,0.02214,0.0348
121,122,0.02744,0.008,0.20173,0.02186,0.03397
122,123,0.02642,0.00472,0.21445,0.02047,0.03436
123,124,0.03036,0.00809,0.20934,0.02112,0.03367
124,125,0.0253,0.00559,0.2023,0.02083,0.03529
125,126,0.0254,0.00779,0.20657,0.02059,0.03457
126,127,0.0254,0.00519,0.21696,0.02081,0.04468
127,128,0.02527,0.00407,0.21085,0.02164,0.03483
128,129,0.02639,0.00669,0.19993,0.02091,0.03583
129,130,0.02627,0.00625,0.19927,0.0222,0.03377
130,131,0.02661,0.00746,0.19893,0.02045,0.03483
131,132,0.02539,0.00431,0.20421,0.02185,0.0339
132,133,0.03048,0.00772,0.22894,0.05499,0.0494
133,134,0.02618,0.00698,0.20683,0.0218,0.03459
134,135,0.02536,0.00489,0.22737,0.02924,0.03456
135,136,0.02561,0.00517,0.22264,0.02076,0.03394
136,137,0.02627,0.00445,0.20299,0.02172,0.03566
137,138,0.02527,0.00427,0.20234,0.02125,0.03387
138,139,0.0253,0.00291,0.20506,0.02172,0.03497
139,140,0.02624,0.00976,0.22192,0.03555,0.03502
140,141,0.02631,0.00567,0.20543,0.02062,0.03465
141,142,0.02671,0.0057,0.21791,0.04948,0.03465
142,143,0.02726,0.00339,0.21769,0.02143,0.03385
143,144,0.02697,0.00436,0.22081,0.03099,0.06756
144,145,0.0415,0.00664,0.22723,0.0311,0.04955
145,146,0.0472,0.01371,0.22747,0.02044,0.03368
146,147,0.02684,0.00481,0.21437,0.02136,0.03377
147,148,0.02523,0.00372,0.20843,0.02104,0.03375
148,149,0.02533,0.00298,0.20889,0.0218,0.03635
149,150,0.04052,0.0065,0.22247,0.02186,0.03475
150,151,0.02532,0.0043,0.21746,0.02052,0.03385
151,152,0.02534,0.00456,0.21358,0.03326,0.06766
152,153,0.05005,0.01388,0.21628,0.02171,0.03583
153,154,0.02534,0.00535,0.20671,0.02058,0.03486
154,155,0.02529,0.00749,0.20941,0.02127,0.04269
155,156,0.02634,0.00767,0.24924,0.03538,0.0338
156,157,0.0266,0.00384,0.21779,0.02187,0.03364
157,158,0.02526,0.00585,0.21096,0.02218,0.03487
158,159,0.02634,0.00937,0.21123,0.02068,0.03502
159,160,0.03666,0.00799,0.22385,0.04544,0.06876
160,161,0.05067,0.00556,0.22049,0.02051,0.03405
161,162,0.02546,0.00901,0.23874,0.02179,0.04307
162,163,0.0255,0.00494,0.24093,0.02136,0.03378
163,164,0.02529,0.00339,0.21371,0.02174,0.0357
164,165,0.02535,0.00388,0.22068,0.02058,0.03357
165,166,0.02534,0.00813,0.21058,0.02183,0.04295
166,167,0.03902,0.00885,0.21538,0.02088,0.03497
167,168,0.02544,0.00777,0.23243,0.0217,0.03489
168,169,0.02532,0.00526,0.20669,0.02199,0.03377
169,170,0.02533,0.0072,0.21026,0.02063,0.03497
170,171,0.0254,0.00586,0.23061,0.02042,0.03461
171,172,0.03054,0.00866,0.21995,0.02214,0.03612
172,173,0.02534,0.00543,0.20929,0.02066,0.03433
173,174,0.02634,0.0061,0.21359,0.021,0.04402
174,175,0.02537,0.00398,0.21189,0.02711,0.03388
175,176,0.02539,0.00434,0.22963,0.02138,0.04317
176,177,0.02638,0.00603,0.20605,0.02114,0.06671
177,178,0.0274,0.00573,0.21793,0.0205,0.03496
178,179,0.02536,0.00378,0.21281,0.02178,0.05019
179,180,0.02533,0.0089,0.23693,0.02515,0.05605
180,181,0.03152,0.00828,0.24394,0.03191,0.03505
181,182,0.02548,0.00392,0.21715,0.02181,0.0532
182,183,0.02536,0.00392,0.23112,0.02177,0.03377
183,184,0.02613,0.00818,0.22537,0.02178,0.03369
184,185,0.02631,0.00472,0.22049,0.02047,0.03436
185,186,0.02553,0.00585,0.21495,0.02208,0.03377
186,187,0.02691,0.00774,0.21615,0.02718,0.03534
187,188,0.02632,0.00662,0.21958,0.05167,0.05735
188,189,0.02531,0.00599,0.26051,0.05307,0.04754
189,190,0.04605,0.0162,0.22654,0.02069,0.03385
190,191,0.02529,0.0063,0.21909,0.02176,0.03475
191,192,0.02531,0.00687,0.22264,0.02203,0.03359
192,193,0.02734,0.00292,0.20841,0.02063,0.03365
193,194,0.02546,0.00607,0.21275,0.02048,0.03391
194,195,0.02533,0.00491,0.2138,0.02054,0.03514
195,196,0.02629,0.00474,0.21738,0.0255,0.03488
196,197,0.02634,0.00617,0.21352,0.02195,0.03629
197,198,0.02625,0.00522,0.21552,0.0212,0.03466
198,199,0.02631,0.00762,0.21569,0.03184,0.0353
199,200,0.03204,0.01149,0.22074,0.02119,0.03461
200,201,0.02624,0.00557,0.21303,0.02373,0.03448
201,202,0.02627,0.00762,0.2171,0.02057,0.03348
202,203,0.02533,0.00425,0.22114,0.02165,0.03498
203,204,0.02637,0.00358,0.21995,0.02268,0.03456
204,205,0.02546,0.00403,0.21415,0.02086,0.03569
205,206,0.02553,0.00361,0.22724,0.02065,0.03488
206,207,0.0254,0.00564,0.25323,0.05314,0.03566
207,208,0.02544,0.00581,0.22489,0.02827,0.06791
208,209,0.0255,0.00862,0.21154,0.02178,0.0359
209,210,0.02628,0.00326,0.21587,0.02214,0.03509
210,211,0.03652,0.00415,0.23369,0.02057,0.03472
211,212,0.02523,0.00335,0.22163,0.02068,0.03369
212,213,0.02634,0.00387,0.21802,0.0218,0.03502
213,214,0.02624,0.00522,0.22152,0.02044,0.03379
214,215,0.02526,0.00455,0.22081,0.0207,0.03485
215,216,0.02628,0.00553,0.22322,0.022,0.03532
216,217,0.02629,0.00671,0.21639,0.02057,0.03463
217,218,0.02629,0.00576,0.22027,0.0216,0.03457
218,219,0.02527,0.0029,0.2344,0.04023,0.03365
219,220,0.02625,0.00552,0.24003,0.02205,0.03561
220,221,0.03547,0.00558,0.23926,0.02029,0.03348
221,222,0.02619,0.00331,0.22775,0.02208,0.03539
222,223,0.02642,0.00471,0.22569,0.0204,0.05251
223,224,0.02527,0.00608,0.22857,0.02173,0.03489
224,225,0.02529,0.00562,0.2143,0.02176,0.03353
225,226,0.02529,0.00766,0.22488,0.03415,0.03552
226,227,0.02542,0.00359,0.21678,0.02044,0.03373
227,228,0.02627,0.00725,0.22522,0.02055,0.03653
228,229,0.02599,0.00395,0.21717,0.02111,0.03416
229,230,0.02645,0.00362,0.22409,0.02049,0.03367
230,231,0.02639,0.00515,0.22026,0.02039,0.03462
231,232,0.02553,0.00559,0.23144,0.02178,0.03562
232,233,0.02632,0.00695,0.22031,0.0213,0.06511
233,234,0.04863,0.00823,0.2826,0.02422,0.04317
234,235,0.02637,0.0067,0.22178,0.02049,0.0344
235,236,0.02625,0.00474,0.22589,0.02166,0.06248
236,237,0.02546,0.00381,0.23563,0.0217,0.03457
237,238,0.02622,0.00438,0.22722,0.02088,0.03346
238,239,0.02539,0.00594,0.22543,0.02047,0.03474
239,240,0.0263,0.00614,0.23115,0.02046,0.03389
240,241,0.02637,0.00332,0.22946,0.02052,0.03596
241,242,0.02655,0.00717,0.24378,0.02058,0.03363
242,243,0.02624,0.00511,0.23402,0.02332,0.03478
243,244,0.02542,0.00426,0.24819,0.02181,0.03467
244,245,0.02536,0.00658,0.22598,0.02112,0.0345
245,246,0.02599,0.00479,0.22965,0.04145,0.04766
246,247,0.02991,0.01554,0.25811,0.02168,0.0338
247,248,0.02644,0.00517,0.25213,0.02188,0.03379
248,249,0.0263,0.00419,0.22673,0.02043,0.03371
249,250,0.02542,0.00374,0.2353,0.02169,0.03463
250,251,0.02526,0.00264,0.2542,0.05289,0.03432
251,252,0.04103,0.01277,0.2635,0.02031,0.03365
252,253,0.02625,0.00679,0.23553,0.02248,0.03376
253,254,0.02594,0.00565,0.23476,0.02052,0.03372
254,255,0.02543,0.00593,0.23317,0.02053,0.03433
255,256,0.02532,0.00475,0.24013,0.02179,0.03367
256,257,0.02792,0.0054,0.22238,0.02155,0.05169
257,258,0.03908,0.00455,0.24875,0.04192,0.04473
258,259,0.02954,0.00466,0.22998,0.05557,0.06357
259,260,0.02945,0.00786,0.24766,0.02108,0.0383
260,261,0.02853,0.00521,0.22783,0.02033,0.04035
261,262,0.02859,0.0043,0.23347,0.02206,0.04037
262,263,0.02919,0.00382,0.23703,0.02083,0.03867
263,264,0.02861,0.00318,0.23792,0.02184,0.04479
264,265,0.02868,0.00558,0.22721,0.02106,0.03922
265,266,0.0286,0.00378,0.24288,0.0379,0.04049
266,267,0.03041,0.00318,0.23783,0.04962,0.06204
267,268,0.02945,0.0036,0.24844,0.0205,0.05109
268,269,0.05209,0.00525,0.2569,0.04439,0.03974
269,270,0.02854,0.00265,0.25479,0.02234,0.03952
270,271,0.03023,0.00442,0.23505,0.02197,0.03943
271,272,0.02947,0.00456,0.24829,0.0216,0.05156
272,273,0.05133,0.0065,0.23106,0.02041,0.03873
273,274,0.02962,0.00522,0.23496,0.02037,0.04
274,275,0.02863,0.004,0.23212,0.02162,0.03886
275,276,0.02852,0.0054,0.25872,0.02076,0.04012
276,277,0.03038,0.00623,0.2317,0.022,0.04041
277,278,0.02853,0.00556,0.23856,0.03226,0.03834
278,279,0.02887,0.00469,0.24608,0.02206,0.04034
279,280,0.0297,0.00404,0.2445,0.03153,0.03855
280,281,0.0296,0.00594,0.23142,0.02202,0.0385
281,282,0.02857,0.00341,0.24415,0.02639,0.04025
282,283,0.02952,0.00535,0.24067,0.02055,0.03959
283,284,0.02866,0.00543,0.25262,0.0216,0.03923
284,285,0.02864,0.00876,0.24829,0.02163,0.05963
285,286,0.03707,0.00427,0.26069,0.04087,0.04381
286,287,0.03429,0.00437,0.24498,0.03581,0.05424
287,288,0.02867,0.00478,0.24912,0.0218,0.03946
288,289,0.0286,0.01058,0.24772,0.02391,0.03933
289,290,0.03836,0.00826,0.25581,0.03638,0.03997
290,291,0.02955,0.00509,0.23569,0.0205,0.03926
291,292,0.02867,0.00573,0.23897,0.02039,0.03944
292,293,0.02961,0.00332,0.23457,0.02061,0.03945
293,294,0.0285,0.00415,0.24702,0.02039,0.04022
294,295,0.0285,0.01046,0.26367,0.02071,0.04412
295,296,0.03038,0.0085,0.24163,0.02197,0.03915
296,297,0.02862,0.00554,0.23172,0.02176,0.04059
297,298,0.02954,0.0067,0.23824,0.02045,0.05312
298,299,0.04718,0.01076,0.24673,0.02043,0.03865
299,300,0.03054,0.00567,0.24076,0.02159,0.03995
300,301,0.02851,0.00564,0.2393,0.03252,0.04786
301,302,0.0524,0.01111,0.27236,0.02074,0.03919
302,303,0.02966,0.00366,0.24254,0.02164,0.03872
303,304,0.03054,0.00424,0.25298,0.03426,0.03988
304,305,0.02861,0.00803,0.23413,0.02041,0.03858
305,306,0.02965,0.00464,0.25777,0.0207,0.04681
306,307,0.03047,0.00585,0.24146,0.03327,0.072
307,308,0.04654,0.00493,0.25512,0.02062,0.03869
308,309,0.02854,0.00451,0.2372,0.02044,0.03822
309,310,0.03014,0.00443,0.2446,0.02064,0.04077
310,311,0.0295,0.00978,0.28081,0.02167,0.03877
311,312,0.02856,0.00405,0.27662,0.02167,0.03946
312,313,0.03819,0.00404,0.2495,0.02186,0.03953
313,314,0.02846,0.0037,0.24518,0.02166,0.0384
314,315,0.02964,0.0033,0.2487,0.02196,0.05054
315,316,0.05187,0.00392,0.2568,0.02106,0.0385
316,317,0.02851,0.00388,0.2425,0.02164,0.04005
317,318,0.03067,0.0045,0.25205,0.02176,0.03912
318,319,0.02852,0.00383,0.26477,0.04988,0.07031
319,320,0.04763,0.00374,0.28008,0.05382,0.06961
320,321,0.03431,0.00519,0.24292,0.0204,0.0394
321,322,0.02859,0.00424,0.25605,0.03869,0.05337
322,323,0.02951,0.00556,0.2449,0.02112,0.03946
323,324,0.02962,0.00669,0.24367,0.02064,0.03834
324,325,0.02954,0.00394,0.25312,0.02248,0.03965
325,326,0.02852,0.00615,0.27422,0.03522,0.03854
326,327,0.0453,0.00788,0.24811,0.02171,0.03849
327,328,0.02858,0.00438,0.2478,0.02183,0.03923
328,329,0.02946,0.00466,0.25134,0.05373,0.04214
329,330,0.02868,0.00321,0.24275,0.02035,0.03832
330,331,0.02847,0.00415,0.24292,0.02041,0.03902
331,332,0.02951,0.00636,0.24777,0.02044,0.03837
332,333,0.03047,0.0034,0.24384,0.02172,0.03843
333,334,0.02859,0.00676,0.24793,0.02164,0.03821
334,335,0.04233,0.00668,0.29694,0.03462,0.04149
335,336,0.03043,0.00523,0.29588,0.02215,0.04283
336,337,0.02921,0.00312,0.26356,0.0209,0.05848
337,338,0.03331,0.0052,0.25434,0.04949,0.04031
338,339,0.03687,0.01038,0.25017,0.0203,0.03864
339,340,0.03043,0.00449,0.25076,0.0217,0.03946
340,341,0.02957,0.00468,0.24385,0.02069,0.03916
341,342,0.02948,0.00305,0.24943,0.02175,0.03934
342,343,0.02947,0.00298,0.25071,0.02578,0.05716
343,344,0.02947,0.00289,0.27171,0.02054,0.03831
344,345,0.02853,0.00629,0.25399,0.02043,0.0457
345,346,0.03802,0.00423,0.2494,0.02047,0.03941
346,347,0.02856,0.00432,0.24969,0.02161,0.04162
347,348,0.04292,0.00391,0.2535,0.02229,0.03822
348,349,0.02857,0.00513,0.25262,0.02209,0.04804
349,350,0.02961,0.00433,0.25313,0.02036,0.0388
350,351,0.02874,0.00484,0.28942,0.04041,0.04017
351,352,0.02855,0.0039,0.26754,0.02054,0.04003
352,353,0.02953,0.00483,0.26348,0.02243,0.04327
353,354,0.02855,0.00646,0.24798,0.02092,0.04834
354,355,0.02952,0.00277,0.27412,0.04981,0.05555
355,356,0.04662,0.00563,0.25261,0.02036,0.04016
356,357,0.03116,0.005,0.24353,0.02046,0.03983
357,358,0.05245,0.01367,0.28841,0.02046,0.03921
358,359,0.03605,0.0077,0.24978,0.02177,0.03925
359,360,0.02947,0.00458,0.25401,0.04179,0.06985
360,361,0.05191,0.01187,0.30147,0.02693,0.0385
361,362,0.02853,0.00555,0.28766,0.02067,0.03927
362,363,0.02967,0.00421,0.25385,0.02078,0.03852
363,364,0.02852,0.0082,0.25914,0.02047,0.04058
364,365,0.02858,0.0031,0.27243,0.0248,0.07099
365,366,0.05391,0.00877,0.29151,0.02039,0.03978
366,367,0.02972,0.00431,0.26071,0.02036,0.03943
367,368,0.03046,0.0039,0.26406,0.02084,0.03845
368,369,0.02862,0.00431,0.25174,0.02069,0.04976
369,370,0.02864,0.00716,0.25669,0.02049,0.03985
370,371,0.02856,0.0049,0.27396,0.02035,0.04038
371,372,0.02866,0.00469,0.30173,0.05411,0.07119
372,373,0.0517,0.01121,0.2906,0.02062,0.04036
373,374,0.02877,0.00473,0.28955,0.02239,0.04016
374,375,0.02994,0.00852,0.27239,0.02291,0.03951
375,376,0.02916,0.0031,0.26947,0.02474,0.04051
376,377,0.03216,0.00374,0.27458,0.04238,0.04144
377,378,0.03029,0.01146,0.30376,0.04395,0.04042
378,379,0.02911,0.00439,0.26054,0.0219,0.04026
379,380,0.02878,0.00296,0.283,0.02859,0.03934
380,381,0.02855,0.00551,0.27504,0.02203,0.04025
381,382,0.03382,0.0099,0.27662,0.02121,0.03845
382,383,0.02926,0.00404,0.26369,0.0206,0.03856
383,384,0.02965,0.00626,0.27359,0.02157,0.03929
384,385,0.02876,0.00537,0.30548,0.04123,0.07058
385,386,0.04877,0.00968,0.25514,0.02175,0.03949
386,387,0.0286,0.00472,0.2518,0.02036,0.03861
387,388,0.02854,0.00544,0.25898,0.02045,0.0616
388,389,0.04295,0.00531,0.26206,0.02201,0.04952
389,390,0.05095,0.00936,0.31208,0.02423,0.03989
390,391,0.02853,0.00644,0.30796,0.05378,0.07149
391,392,0.02941,0.0044,0.2628,0.02247,0.03939
392,393,0.02861,0.00406,0.25773,0.02167,0.03958
393,394,0.02958,0.00491,0.25866,0.05157,0.0611
394,395,0.0293,0.00516,0.25589,0.0204,0.03945
395,396,0.02855,0.00452,0.2795,0.02164,0.04034
396,397,0.02859,0.00263,0.25624,0.02047,0.03945
397,398,0.02856,0.00544,0.2751,0.04998,0.06524
398,399,0.04785,0.00728,0.29671,0.04946,0.06985
399,400,0.04952,0.01188,0.2665,0.02164,0.03974
400,401,0.02856,0.00489,0.25647,0.02159,0.03945
401,402,0.02944,0.00666,0.27285,0.05368,0.07118
402,403,0.02871,0.00461,0.2581,0.02051,0.04091
403,404,0.02863,0.00504,0.26433,0.02036,0.0403
404,405,0.02954,0.00486,0.29354,0.05207,0.07145
405,406,0.05071,0.00751,0.30815,0.03573,0.06914
406,407,0.04786,0.01058,0.2864,0.02164,0.03919
407,408,0.02855,0.00517,0.26745,0.02047,0.04106
408,409,0.0297,0.00291,0.26693,0.05185,0.07117
409,410,0.03356,0.01004,0.26422,0.02213,0.07095
410,411,0.04571,0.01031,0.27671,0.02185,0.04033
411,412,0.03857,0.0131,0.32645,0.05304,0.04387
412,413,0.03056,0.0043,0.28069,0.02161,0.04543
413,414,0.02965,0.00247,0.27958,0.02108,0.04048
414,415,0.03566,0.00667,0.2731,0.02048,0.03866
415,416,0.02966,0.0053,0.27907,0.02165,0.03836
416,417,0.02958,0.00199,0.25081,0.02166,0.03865
417,418,0.0295,0.00507,0.27573,0.05142,0.06209
418,419,0.0496,0.00775,0.31108,0.05291,0.0695
419,420,0.03707,0.00714,0.2673,0.0209,0.04007
420,421,0.02858,0.00617,0.27686,0.02046,0.04092
421,422,0.02856,0.00896,0.31138,0.02176,0.03919
422,423,0.02952,0.0044,0.26485,0.02047,0.03834
423,424,0.02847,0.00342,0.27324,0.02046,0.0392
424,425,0.0286,0.00421,0.25928,0.02087,0.03903
425,426,0.03037,0.00442,0.26631,0.02108,0.04062
426,427,0.03358,0.00656,0.26419,0.02079,0.03923
427,428,0.02952,0.00341,0.26948,0.02204,0.03941
428,429,0.02864,0.00747,0.2652,0.02188,0.03986
429,430,0.03085,0.0041,0.26876,0.02157,0.03905
430,431,0.02949,0.00566,0.26835,0.02076,0.03942
431,432,0.02861,0.004,0.27836,0.02051,0.03927
432,433,0.02858,0.00794,0.26051,0.02165,0.03976
433,434,0.02862,0.00484,0.26728,0.02218,0.03933
434,435,0.03477,0.00846,0.29821,0.05408,0.07101
435,436,0.0503,0.01059,0.3162,0.05321,0.07198
436,437,0.04725,0.00856,0.32407,0.05284,0.0709
437,438,0.04804,0.00854,0.28941,0.02039,0.04011
438,439,0.0285,0.00394,0.27541,0.02328,0.04067
439,440,0.02969,0.01229,0.31659,0.02159,0.03932
440,441,0.02973,0.00447,0.29185,0.05403,0.05881
441,442,0.02975,0.00528,0.27361,0.02037,0.03938
442,443,0.02856,0.00316,0.27031,0.02164,0.03847
443,444,0.02851,0.00828,0.28106,0.02198,0.04213
444,445,0.02945,0.00755,0.27035,0.02086,0.03961
445,446,0.02855,0.005,0.27495,0.02158,0.03934
446,447,0.03008,0.003,0.27859,0.02167,0.04011
447,448,0.02856,0.00471,0.28163,0.02166,0.0384
448,449,0.02947,0.00406,0.27528,0.02197,0.03936
449,450,0.02844,0.00468,0.27158,0.0204,0.03889
450,451,0.02854,0.00281,0.26917,0.02265,0.04056
451,452,0.02848,0.00335,0.27823,0.02162,0.03824
452,453,0.02848,0.00804,0.26609,0.02077,0.03842
453,454,0.02941,0.00591,0.30005,0.02125,0.04421
454,455,0.02948,0.00172,0.28224,0.02878,0.04022
455,456,0.0296,0.00541,0.27825,0.02164,0.0394
456,457,0.02863,0.00405,0.26715,0.02033,0.0403
457,458,0.02955,0.00329,0.27374,0.02161,0.03923
458,459,0.03021,0.00443,0.26957,0.02042,0.03925
459,460,0.02965,0.00592,0.27642,0.02051,0.04015
460,461,0.0295,0.00404,0.27365,0.02083,0.0393
461,462,0.03047,0.00479,0.27726,0.02037,0.03931
462,463,0.0293,0.00335,0.27609,0.02037,0.03991
463,464,0.0296,0.00547,0.28282,0.02034,0.03917
464,465,0.02945,0.00501,0.29778,0.05242,0.0393
465,466,0.03324,0.00494,0.27409,0.02149,0.0394
466,467,0.02844,0.00588,0.27844,0.03919,0.03855
467,468,0.02849,0.00485,0.28031,0.02039,0.03856
468,469,0.0285,0.00506,0.27472,0.02169,0.04136
469,470,0.04283,0.00241,0.28663,0.02034,0.04017
470,471,0.02952,0.00396,0.29555,0.02061,0.03945
471,472,0.02857,0.00449,0.28171,0.02176,0.03822
472,473,0.02941,0.00326,0.29168,0.04286,0.04431
473,474,0.02958,0.00526,0.30399,0.05378,0.05663
474,475,0.02852,0.00658,0.27691,0.02177,0.03943
475,476,0.02953,0.00557,0.2863,0.02043,0.04
476,477,0.02879,0.00505,0.27589,0.02171,0.04182
477,478,0.05263,0.00556,0.28519,0.02693,0.03923
478,479,0.02945,0.00553,0.30072,0.02954,0.03845
479,480,0.03042,0.00391,0.2892,0.0218,0.03849
480,481,0.02913,0.0038,0.28134,0.02793,0.05619
